ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
144373,2024-01-24 01:16:53,C,9.7,Endcapper Backed Up,
144374,2024-01-24 01:29:55,C,4.15,Short Stop,
144375,2024-01-24 01:35:01,C,2.91,Short Stop,
144376,2024-01-24 01:48:31,C,0.12,Short Stop,
144377,2024-01-24 01:59:04,C,3.38,Short Stop,
144378,2024-01-24 02:13:29,C,10.12,Endcapper Backed Up,
144379,2024-01-24 02:35:59,C,10.06,Endcapper Backed Up,
144380,2024-01-24 02:49:57,C,4.62,Short Stop,
144381,2024-01-24 03:00:01,C,7.16,Pleater Mechanical or Blade Maint.,
144382,2024-01-24 03:05:51,C,5.8,Pleater Mechanical or Blade Maint.,
144383,2024-01-24 03:26:32,C,6.4,Roll Change,
144384,2024-01-24 03:26:57,C,0.05,Short Stop,
144385,2024-01-24 03:28:19,C,1.01,Short Stop,
144386,2024-01-24 03:29:29,C,0.78,Short Stop,
144387,2024-01-24 03:30:14,C,0.1,Short Stop,
144388,2024-01-24 03:31:57,C,0.53,Short Stop,
144389,2024-01-24 03:58:06,C,10.02,Endcapper Backed Up,
144390,2024-01-24 04:10:19,C,6.78,Staffing,
144391,2024-01-24 04:26:46,C,4.32,Short Stop,
144392,2024-01-24 04:28:59,C,2.17,Short Stop,
144393,2024-01-24 04:38:41,C,1.79,Short Stop,
144394,2024-01-24 04:44:35,C,2.01,Short Stop,
144395,2024-01-24 04:44:36,C,0.0,Short Stop,
144396,2024-01-24 04:44:38,C,0.02,Short Stop,
144397,2024-01-24 04:54:57,C,10.27,Pleater Mechanical or Blade Maint.,
144398,2024-01-24 04:55:06,C,0.12,Short Stop,
144399,2024-01-24 04:55:40,C,0.2,Short Stop,
144400,2024-01-24 04:56:02,C,0.05,Short Stop,
144401,2024-01-24 04:56:09,C,0.08,Short Stop,
144402,2024-01-24 05:33:50,C,10.02,Endcapper Backed Up,
144403,2024-01-24 05:55:32,C,9.96,Staffing,
144404,2024-01-24 06:02:42,C,0.21,Short Stop,
144405,2024-01-24 06:32:31,C,2.14,Short Stop,
144406,2024-01-24 06:34:16,C,0.05,Short Stop,
144407,2024-01-24 06:34:19,C,0.0,Short Stop,
144408,2024-01-24 06:36:18,C,1.97,Short Stop,
144409,2024-01-24 06:36:21,C,0.0,Short Stop,
144410,2024-01-24 06:36:22,C,0.02,Short Stop,
144411,2024-01-24 06:38:08,C,1.73,Short Stop,
144412,2024-01-24 06:44:20,C,6.05,Pleater Mechanical or Blade Maint.,
144413,2024-01-24 06:52:00,C,2.72,Short Stop,
144414,2024-01-24 06:53:08,C,1.09,Short Stop,
144415,2024-01-24 06:57:39,C,4.38,Short Stop,
144416,2024-01-24 06:58:03,C,0.05,Short Stop,
144417,2024-01-24 07:11:11,A,11.21,Shift Change,
144418,2024-01-24 07:24:28,A,0.09,Short Stop,
144419,2024-01-24 07:24:42,A,0.19,Short Stop,
144420,2024-01-24 07:36:34,A,2.22,Short Stop,
144421,2024-01-24 07:36:37,A,2.22,Short Stop,
144422,2024-01-24 07:39:47,A,3.14,Short Stop,
144423,2024-01-24 07:45:50,A,5.94,Pleater Mechanical or Blade Maint.,
144424,2024-01-24 07:50:49,A,4.94,Short Stop,
144425,2024-01-24 09:38:09,A,10.05,Pleater Mechanical or Blade Maint.,
144426,2024-01-24 09:47:04,A,1.78,Short Stop,
144427,2024-01-24 10:28:42,A,2.66,Short Stop,
144428,2024-01-24 10:57:47,A,2.92,Short Stop,
144429,2024-01-24 11:28:14,A,10.14,Staffing,
144430,2024-01-24 11:32:29,A,3.9,Short Stop,
144431,2024-01-24 11:37:06,A,1.76,Short Stop,
144432,2024-01-24 11:53:15,A,8.41,Pleater Mechanical or Blade Maint.,
144433,2024-01-24 11:53:52,A,0.5,Short Stop,
144434,2024-01-24 11:54:20,A,0.36,Short Stop,
144435,2024-01-24 11:54:22,A,0.01,Short Stop,
144436,2024-01-24 11:54:59,A,0.49,Short Stop,
144437,2024-01-24 12:27:36,A,1.44,Short Stop,
144438,2024-01-24 13:51:20,A,1.53,Short Stop,
144439,2024-01-24 14:13:35,A,1.01,Short Stop,
144440,2024-01-24 14:14:20,A,0.24,Short Stop,
144441,2024-01-24 14:15:45,A,0.8,Short Stop,
144442,2024-01-24 14:16:30,A,0.39,Short Stop,
144443,2024-01-24 14:17:04,A,0.07,Short Stop,
144444,2024-01-24 14:17:40,A,0.23,Short Stop,
144445,2024-01-24 14:19:13,A,1.34,Short Stop,
144446,2024-01-24 14:30:13,A,8.8,Planned Downtime (PM or Cal),
144447,2024-01-24 14:33:31,A,0.1,Short Stop,
144448,2024-01-24 14:33:54,A,0.06,Short Stop,
144449,2024-01-24 14:34:41,A,0.09,Short Stop,
144450,2024-01-24 14:36:08,A,0.03,Short Stop,
144451,2024-01-24 14:40:45,A,4.33,Short Stop,
144452,2024-01-24 14:41:21,A,0.17,Short Stop,
144453,2024-01-24 14:41:31,A,0.0,Short Stop,
144454,2024-01-24 14:41:32,A,0.0,Short Stop,
144455,2024-01-24 14:41:32,A,0.0,Short Stop,
144456,2024-01-24 14:41:49,A,0.28,Short Stop,
144457,2024-01-24 14:42:59,A,0.29,Short Stop,
144458,2024-01-24 14:43:57,A,0.27,Short Stop,
144459,2024-01-24 14:44:51,A,0.56,Short Stop,
144460,2024-01-24 14:45:27,A,0.05,Short Stop,
144461,2024-01-24 14:46:00,A,0.18,Short Stop,
144462,2024-01-24 14:46:42,A,0.11,Short Stop,
144463,2024-01-24 14:48:50,A,0.09,Short Stop,
144464,2024-01-24 14:49:12,A,0.09,Short Stop,
144465,2024-01-24 14:53:09,A,1.4,Short Stop,
144466,2024-01-24 14:53:11,A,1.4,Short Stop,
144467,2024-01-24 14:57:01,A,3.81,Short Stop,
144468,2024-01-24 14:57:03,A,3.81,Short Stop,
144469,2024-01-24 14:57:05,A,0.01,Short Stop,
144470,2024-01-24 14:57:09,A,0.02,Short Stop,
144471,2024-01-24 14:57:10,A,0.02,Short Stop,
144472,2024-01-24 14:58:00,A,0.81,Short Stop,
144473,2024-01-24 15:14:44,B,16.67,Pleater Mechanical or Blade Maint.,
144474,2024-01-24 15:15:33,B,0.43,Short Stop,
144475,2024-01-24 15:17:05,B,0.64,Short Stop,
144476,2024-01-24 15:24:31,B,0.05,Short Stop,
144477,2024-01-24 15:24:33,B,0.01,Short Stop,
144478,2024-01-24 15:24:34,B,0.01,Short Stop,
144479,2024-01-24 15:37:47,B,13.16,Pleater Mechanical or Blade Maint.,
144480,2024-01-24 15:51:05,B,0.22,Short Stop,
144481,2024-01-24 16:02:01,B,7.45,Pleater Mechanical or Blade Maint.,
144482,2024-01-24 16:02:12,B,0.12,Short Stop,
144483,2024-01-24 16:02:28,B,0.19,Short Stop,
144484,2024-01-24 16:02:47,B,0.24,Short Stop,
144485,2024-01-24 16:03:13,B,0.25,Short Stop,
144486,2024-01-24 16:03:29,B,0.19,Short Stop,
144487,2024-01-24 16:04:28,B,0.9,Short Stop,
144488,2024-01-24 16:04:36,B,0.04,Short Stop,
144489,2024-01-24 16:05:01,B,0.3,Short Stop,
144490,2024-01-24 16:05:08,B,0.02,Short Stop,
144491,2024-01-24 16:05:37,B,0.36,Short Stop,
144492,2024-01-24 16:12:56,B,7.23,Pleater Mechanical or Blade Maint.,
144493,2024-01-24 16:18:12,B,5.22,Pleater Mechanical or Blade Maint.,
144494,2024-01-24 16:19:07,B,0.89,Short Stop,
144495,2024-01-24 16:19:12,B,0.01,Short Stop,
144496,2024-01-24 16:19:13,B,0.01,Short Stop,
144497,2024-01-24 16:19:15,B,0.0,Short Stop,
144498,2024-01-24 16:19:21,B,0.01,Short Stop,
144499,2024-01-24 16:19:24,B,0.02,Short Stop,
144500,2024-01-24 16:19:27,B,0.03,Short Stop,
144501,2024-01-24 16:22:14,B,2.72,Short Stop,
144502,2024-01-24 16:22:56,B,0.65,Short Stop,
144503,2024-01-24 16:23:00,B,0.03,Short Stop,
144504,2024-01-24 16:24:04,B,1.04,Short Stop,
144505,2024-01-24 16:26:07,B,2.02,Short Stop,
144506,2024-01-24 16:29:59,B,2.93,Short Stop,
144507,2024-01-24 16:31:43,B,1.5,Short Stop,
144508,2024-01-24 16:32:10,B,0.09,Short Stop,
144509,2024-01-24 16:32:59,B,0.32,Short Stop,
144510,2024-01-24 16:33:54,B,0.67,Short Stop,
144511,2024-01-24 16:34:56,B,0.31,Short Stop,
144512,2024-01-24 16:35:57,B,0.26,Short Stop,
144513,2024-01-24 16:36:34,B,0.09,Short Stop,
144514,2024-01-24 16:37:04,B,0.09,Short Stop,
144515,2024-01-24 16:37:43,B,0.18,Short Stop,
144516,2024-01-24 16:40:38,B,0.05,Short Stop,
144517,2024-01-24 16:44:32,B,3.86,Short Stop,
144518,2024-01-24 16:44:46,B,0.11,Short Stop,
144519,2024-01-24 16:44:51,B,0.02,Short Stop,
144520,2024-01-24 16:44:53,B,0.01,Short Stop,
144521,2024-01-24 16:47:45,B,2.84,Short Stop,
144522,2024-01-24 16:47:48,B,0.01,Short Stop,
144523,2024-01-24 16:50:57,B,3.11,Short Stop,
144524,2024-01-24 16:51:37,B,0.05,Short Stop,
144525,2024-01-24 16:51:40,B,0.01,Short Stop,
144526,2024-01-24 17:05:35,B,13.89,Pleater Mechanical or Blade Maint.,
144527,2024-01-24 17:05:40,B,0.05,Short Stop,
144528,2024-01-24 17:10:56,B,5.25,Pleater Mechanical or Blade Maint.,
144529,2024-01-24 17:18:53,B,7.88,Pleater Mechanical or Blade Maint.,
144530,2024-01-24 17:19:05,B,0.09,Short Stop,
144531,2024-01-24 17:19:08,B,0.01,Short Stop,
144532,2024-01-24 17:19:18,B,0.15,Short Stop,
144533,2024-01-24 17:19:25,B,0.03,Short Stop,
144534,2024-01-24 17:19:28,B,0.01,Short Stop,
144535,2024-01-24 17:19:30,B,0.02,Short Stop,
144536,2024-01-24 17:19:33,B,0.02,Short Stop,
144537,2024-01-24 17:19:39,B,0.07,Short Stop,
144538,2024-01-24 17:19:41,B,0.0,Short Stop,
144539,2024-01-24 17:19:42,B,0.0,Short Stop,
144540,2024-01-24 17:19:52,B,0.12,Short Stop,
144541,2024-01-24 17:19:56,B,0.05,Short Stop,
144542,2024-01-24 17:33:30,B,13.56,Pleater Mechanical or Blade Maint.,
144543,2024-01-24 17:45:41,B,12.14,Pleater Mechanical or Blade Maint.,
144544,2024-01-24 17:45:46,B,0.06,Short Stop,
144545,2024-01-24 17:46:26,B,0.63,Short Stop,
144546,2024-01-24 17:49:20,B,0.09,Short Stop,
144547,2024-01-24 17:49:23,B,0.01,Short Stop,
144548,2024-01-24 17:49:27,B,0.04,Short Stop,
144549,2024-01-24 17:49:53,B,0.39,Short Stop,
144550,2024-01-24 17:57:57,B,8.02,Pleater Mechanical or Blade Maint.,
144551,2024-01-24 17:58:01,B,0.02,Short Stop,
144552,2024-01-24 18:01:00,B,2.97,Short Stop,
144553,2024-01-24 18:02:07,B,0.45,Short Stop,
144554,2024-01-24 18:03:11,B,0.04,Short Stop,
144555,2024-01-24 18:03:30,B,0.27,Short Stop,
144556,2024-01-24 18:03:32,B,0.01,Short Stop,
144557,2024-01-24 18:03:41,B,0.08,Short Stop,
144558,2024-01-24 18:03:51,B,0.09,Short Stop,
144559,2024-01-24 18:03:59,B,0.07,Short Stop,
144560,2024-01-24 18:04:58,B,0.93,Short Stop,
144561,2024-01-24 18:05:48,B,0.78,Short Stop,
144562,2024-01-24 18:05:54,B,0.07,Short Stop,
144563,2024-01-24 18:05:58,B,0.04,Short Stop,
144564,2024-01-24 18:06:19,B,0.32,Short Stop,
144565,2024-01-24 18:07:15,B,0.9,Short Stop,
144566,2024-01-24 18:08:00,B,0.05,Short Stop,
144567,2024-01-24 18:08:22,B,0.31,Short Stop,
144568,2024-01-24 18:08:28,B,0.07,Short Stop,
144569,2024-01-24 18:08:35,B,0.03,Short Stop,
144570,2024-01-24 18:08:43,B,0.01,Short Stop,
144571,2024-01-24 18:08:43,B,0.01,Short Stop,
144572,2024-01-24 18:08:44,B,0.0,Short Stop,
144573,2024-01-24 18:08:44,B,0.0,Short Stop,
144574,2024-01-24 18:08:45,B,0.0,Short Stop,
144575,2024-01-24 18:08:45,B,0.0,Short Stop,
144576,2024-01-24 18:08:46,B,0.0,Short Stop,
144577,2024-01-24 18:08:46,B,0.0,Short Stop,
144578,2024-01-24 18:08:47,B,0.01,Short Stop,
144579,2024-01-24 18:25:43,B,16.67,Pleater Mechanical or Blade Maint.,
144580,2024-01-24 18:25:50,B,0.07,Short Stop,
144581,2024-01-24 18:25:58,B,0.09,Short Stop,
144582,2024-01-24 18:26:07,B,0.09,Short Stop,
144583,2024-01-24 18:26:15,B,0.09,Short Stop,
144584,2024-01-24 18:26:31,B,0.21,Short Stop,
144585,2024-01-24 18:27:30,B,0.04,Short Stop,
144586,2024-01-24 18:27:32,B,0.01,Short Stop,
144587,2024-01-24 18:27:33,B,0.0,Short Stop,
144588,2024-01-24 18:27:35,B,0.01,Short Stop,
144589,2024-01-24 18:27:37,B,0.01,Short Stop,
144590,2024-01-24 18:27:39,B,0.02,Short Stop,
144591,2024-01-24 18:44:47,B,17.12,Pleater Mechanical or Blade Maint.,
144592,2024-01-24 18:46:15,B,0.04,Short Stop,
144593,2024-01-24 18:46:18,B,0.01,Short Stop,
144594,2024-01-24 19:09:11,B,22.84,Pleater Mechanical or Blade Maint.,
144595,2024-01-24 19:09:15,B,0.01,Short Stop,
144596,2024-01-24 19:10:28,B,0.06,Short Stop,
144597,2024-01-24 19:10:31,B,0.02,Short Stop,
144598,2024-01-24 19:10:32,B,0.01,Short Stop,
144599,2024-01-24 19:28:48,B,18.22,Pleater Mechanical or Blade Maint.,
144600,2024-01-24 19:28:52,B,18.22,Pleater Mechanical or Blade Maint.,
144601,2024-01-24 19:28:54,B,0.01,Short Stop,
144602,2024-01-24 19:49:22,B,20.42,Pleater Mechanical or Blade Maint.,
144603,2024-01-24 19:49:47,B,0.05,Short Stop,
144604,2024-01-24 19:50:20,B,0.19,Short Stop,
144605,2024-01-24 20:07:55,B,0.03,Short Stop,
144606,2024-01-24 20:07:59,B,0.04,Short Stop,
144607,2024-01-24 20:10:13,B,2.19,Short Stop,
144608,2024-01-24 20:10:15,B,0.01,Short Stop,
144609,2024-01-24 20:11:03,B,0.78,Short Stop,
144610,2024-01-24 20:11:04,B,0.01,Short Stop,
144611,2024-01-24 20:11:06,B,0.0,Short Stop,
144612,2024-01-24 20:11:59,B,0.04,Short Stop,
144613,2024-01-24 20:12:02,B,0.02,Short Stop,
144614,2024-01-24 20:12:05,B,0.02,Short Stop,
144615,2024-01-24 20:15:46,B,3.67,Short Stop,
144616,2024-01-24 20:26:51,B,0.03,Short Stop,
144617,2024-01-24 20:36:37,B,3.13,Short Stop,
144618,2024-01-24 20:36:40,B,0.02,Short Stop,
144619,2024-01-24 20:45:51,B,9.15,Pleater Mechanical or Blade Maint.,
144620,2024-01-24 20:45:53,B,0.04,Short Stop,
144621,2024-01-24 20:45:54,B,0.04,Short Stop,
144622,2024-01-24 20:52:55,B,0.75,Short Stop,
144623,2024-01-24 21:31:54,B,0.71,Short Stop,
144624,2024-01-24 21:38:34,B,1.35,Short Stop,
144625,2024-01-24 22:15:55,B,35.66,Lot Changeover,
144626,2024-01-24 22:16:25,B,0.21,Short Stop,
144627,2024-01-24 22:16:57,B,0.05,Short Stop,
144628,2024-01-24 22:17:53,B,0.72,Short Stop,
144629,2024-01-24 22:18:18,B,0.04,Short Stop,
144630,2024-01-24 22:18:36,B,0.04,Short Stop,
144631,2024-01-24 22:29:02,B,1.38,Short Stop,
144632,2024-01-24 22:40:21,B,9.7,Lot Changeover,
144633,2024-01-24 22:40:41,B,0.05,Short Stop,
144634,2024-01-24 22:53:52,B,7.13,Shift Change,
144635,2024-01-24 22:58:03,B,0.03,Short Stop,
144636,2024-01-24 23:00:02,C,1.23,Short Stop,
144637,2024-01-24 23:13:18,C,0.05,Short Stop,
144638,2024-01-24 23:14:18,C,0.2,Short Stop,
144639,2024-01-24 23:14:50,C,0.06,Short Stop,
144640,2024-01-24 23:18:31,C,0.22,Short Stop,
144641,2024-01-24 23:19:07,C,0.2,Short Stop,
144642,2024-01-24 23:25:57,C,1.79,Short Stop,
144643,2024-01-24 23:26:01,C,0.04,Short Stop,
144644,2024-01-24 23:29:47,C,3.76,Short Stop,
144645,2024-01-24 23:29:55,C,0.02,Short Stop,
144646,2024-01-24 23:29:58,C,0.01,Short Stop,
144647,2024-01-24 23:38:23,C,8.39,Pleater Mechanical or Blade Maint.,
144648,2024-01-24 23:49:23,C,1.14,Short Stop,
144649,2024-01-24 23:53:47,C,0.64,Short Stop,
144650,2024-01-24 23:58:20,C,4.48,Short Stop,
144651,2024-01-25 00:11:03,C,1.0,Short Stop,
144652,2024-01-25 00:24:19,C,1.16,Short Stop,
144653,2024-01-25 00:39:53,C,8.52,Pleater Mechanical or Blade Maint.,
144654,2024-01-25 00:55:39,C,0.09,Short Stop,
144655,2024-01-25 00:56:06,C,0.18,Short Stop,
144656,2024-01-25 01:46:52,C,43.12,Planned Downtime (PM or Cal),
144657,2024-01-25 01:47:16,C,0.05,Short Stop,
144658,2024-01-25 01:49:52,C,0.06,Short Stop,
144659,2024-01-25 01:50:24,C,0.26,Short Stop,
144660,2024-01-25 02:06:48,C,2.11,Short Stop,
144661,2024-01-25 02:45:32,C,3.14,Short Stop,
144662,2024-01-25 02:47:55,C,0.39,Short Stop,
144663,2024-01-25 02:48:40,C,0.13,Short Stop,
144664,2024-01-25 02:53:10,C,1.53,Short Stop,
144665,2024-01-25 02:57:32,C,0.85,Short Stop,
144666,2024-01-25 03:11:33,C,4.4,Short Stop,
144667,2024-01-25 03:12:46,C,1.05,Short Stop,
144668,2024-01-25 03:13:28,C,0.43,Short Stop,
144669,2024-01-25 03:14:16,C,0.54,Short Stop,
144670,2024-01-25 03:14:38,C,0.14,Short Stop,
144671,2024-01-25 03:18:36,C,1.09,Short Stop,
144672,2024-01-25 03:36:29,C,9.44,Planned Downtime (PM or Cal),
144673,2024-01-25 03:49:36,C,0.13,Short Stop,
144674,2024-01-25 04:45:45,C,45.68,Planned Downtime (PM or Cal),
144675,2024-01-25 05:40:25,C,9.97,Slitter Issues,
144676,2024-01-25 06:05:32,C,0.23,Short Stop,
144677,2024-01-25 06:12:36,C,1.74,Short Stop,
144678,2024-01-25 06:19:01,C,0.24,Short Stop,
144679,2024-01-25 06:20:16,C,0.04,Short Stop,
144680,2024-01-25 06:23:53,C,3.38,Short Stop,
144681,2024-01-25 06:29:35,C,1.53,Short Stop,
144682,2024-01-25 06:29:59,C,0.03,Short Stop,
144683,2024-01-25 06:36:29,C,1.93,Short Stop,
144684,2024-01-25 06:39:41,C,0.04,Short Stop,
144685,2024-01-25 06:41:42,C,1.99,Short Stop,
144686,2024-01-25 06:41:45,C,0.01,Short Stop,
144687,2024-01-25 06:41:47,C,0.0,Short Stop,
144688,2024-01-25 06:43:29,C,1.67,Short Stop,
144689,2024-01-25 06:46:03,C,2.54,Short Stop,
144690,2024-01-25 06:46:36,C,0.27,Short Stop,
144691,2024-01-25 06:47:03,C,0.1,Short Stop,
144692,2024-01-25 06:47:29,C,0.05,Short Stop,
144693,2024-01-25 06:48:12,C,0.01,Short Stop,
144694,2024-01-25 06:48:29,C,0.02,Short Stop,
144695,2024-01-25 06:48:50,C,0.08,Short Stop,
144696,2024-01-25 06:49:10,C,0.2,Short Stop,
144697,2024-01-25 06:49:30,C,0.26,Short Stop,
144698,2024-01-25 06:52:09,C,2.49,Short Stop,
144699,2024-01-25 06:52:21,C,0.01,Short Stop,
144700,2024-01-25 06:55:56,C,3.32,Short Stop,
144701,2024-01-25 06:58:00,C,1.97,Short Stop,
144702,2024-01-25 07:17:17,A,19.22,Shift Change,
144703,2024-01-25 07:17:37,A,0.08,Short Stop,
144704,2024-01-25 07:18:10,A,0.03,Short Stop,
144705,2024-01-25 07:18:35,A,0.16,Short Stop,
144706,2024-01-25 07:21:05,A,2.23,Short Stop,
144707,2024-01-25 07:21:19,A,0.1,Short Stop,
144708,2024-01-25 07:27:18,A,1.3,Short Stop,
144709,2024-01-25 07:28:40,A,0.42,Short Stop,
144710,2024-01-25 07:29:17,A,0.1,Short Stop,
144711,2024-01-25 07:29:55,A,0.05,Short Stop,
144712,2024-01-25 07:30:53,A,0.26,Short Stop,
144713,2024-01-25 07:31:44,A,0.2,Short Stop,
144714,2024-01-25 07:32:14,A,0.07,Short Stop,
144715,2024-01-25 07:32:50,A,0.03,Short Stop,
144716,2024-01-25 07:45:02,A,0.05,Short Stop,
144717,2024-01-25 07:51:36,A,6.52,Roll Change,
144718,2024-01-25 07:54:01,A,2.38,Short Stop,
144719,2024-01-25 07:54:02,A,2.38,Short Stop,
144720,2024-01-25 08:05:49,A,1.51,Short Stop,
144721,2024-01-25 08:09:21,A,1.99,Short Stop,
144722,2024-01-25 08:13:56,A,3.33,Short Stop,
144723,2024-01-25 08:22:58,A,0.08,Short Stop,
144724,2024-01-25 08:25:45,A,2.73,Short Stop,
144725,2024-01-25 08:27:05,A,0.41,Short Stop,
144726,2024-01-25 08:27:07,A,0.02,Short Stop,
144727,2024-01-25 08:27:15,A,0.08,Short Stop,
144728,2024-01-25 08:33:05,A,5.81,Roll Change,
144729,2024-01-25 08:34:27,A,1.27,Short Stop,
144730,2024-01-25 08:34:51,A,0.04,Short Stop,
144731,2024-01-25 08:35:23,A,0.05,Short Stop,
144732,2024-01-25 08:35:51,A,0.05,Short Stop,
144733,2024-01-25 08:46:05,A,4.91,Short Stop,
144734,2024-01-25 09:06:14,A,1.58,Short Stop,
144735,2024-01-25 09:07:32,A,0.33,Short Stop,
144736,2024-01-25 09:08:00,A,0.1,Short Stop,
144737,2024-01-25 09:16:37,A,1.1,Short Stop,
144738,2024-01-25 09:17:53,A,0.44,Short Stop,
144739,2024-01-25 11:27:26,A,0.04,Short Stop,
144740,2024-01-25 11:27:46,A,0.06,Short Stop,
144741,2024-01-25 11:28:32,A,0.38,Short Stop,
144742,2024-01-25 11:29:06,A,0.06,Short Stop,
144743,2024-01-25 11:30:10,A,0.31,Short Stop,
144744,2024-01-25 11:30:34,A,0.05,Short Stop,
144745,2024-01-25 11:32:29,A,0.49,Short Stop,
144746,2024-01-25 11:33:01,A,0.1,Short Stop,
144747,2024-01-25 11:33:28,A,0.08,Short Stop,
144748,2024-01-25 11:34:05,A,0.17,Short Stop,
144749,2024-01-25 11:34:32,A,0.03,Short Stop,
144750,2024-01-25 11:35:29,A,0.23,Short Stop,
144751,2024-01-25 11:35:55,A,0.06,Short Stop,
144752,2024-01-25 11:36:33,A,0.04,Short Stop,
144753,2024-01-25 11:37:03,A,0.14,Short Stop,
144754,2024-01-25 11:38:35,A,0.73,Short Stop,
144755,2024-01-25 11:38:59,A,0.04,Short Stop,
144756,2024-01-25 11:39:47,A,0.07,Short Stop,
144757,2024-01-25 11:50:19,A,0.6,Short Stop,
144758,2024-01-25 12:08:04,A,2.62,Short Stop,
144759,2024-01-25 12:31:43,A,1.42,Short Stop,
144760,2024-01-25 12:32:02,A,0.04,Short Stop,
144761,2024-01-25 12:33:57,A,0.0,Short Stop,
144762,2024-01-25 13:09:14,A,2.86,Short Stop,
144763,2024-01-25 13:10:03,A,0.12,Short Stop,
144764,2024-01-25 13:10:43,A,0.32,Short Stop,
144765,2024-01-25 13:14:05,A,2.96,Short Stop,
144766,2024-01-25 13:15:18,A,0.24,Short Stop,
144767,2024-01-25 13:16:15,A,0.09,Short Stop,
144768,2024-01-25 13:28:15,A,0.06,Short Stop,
144769,2024-01-25 13:28:18,A,0.0,Short Stop,
144770,2024-01-25 13:33:36,A,5.28,Roll Change,
144771,2024-01-25 13:36:59,A,3.35,Short Stop,
144772,2024-01-25 14:07:14,A,2.12,Short Stop,
144773,2024-01-25 14:08:59,A,1.74,Short Stop,
144774,2024-01-25 14:49:57,A,6.13,Shift Change,
144775,2024-01-25 14:58:00,A,2.19,Short Stop,
144776,2024-01-25 15:04:51,B,6.8,Shift Change,
144777,2024-01-25 15:46:36,B,2.8,Short Stop,
144778,2024-01-25 17:07:55,B,0.7,Short Stop,
144779,2024-01-25 17:32:03,B,2.06,Short Stop,
144780,2024-01-25 18:16:57,B,2.23,Short Stop,
144781,2024-01-25 18:17:20,B,0.03,Short Stop,
144782,2024-01-25 18:17:54,B,0.2,Short Stop,
144783,2024-01-25 18:18:18,B,0.05,Short Stop,
144784,2024-01-25 18:19:00,B,0.31,Short Stop,
144785,2024-01-25 18:22:29,B,3.07,Short Stop,
144786,2024-01-25 18:24:44,B,0.38,Short Stop,
144787,2024-01-25 18:33:15,B,6.3,Staffing,
144788,2024-01-25 19:05:13,B,0.75,Short Stop,
144789,2024-01-25 19:15:38,B,0.39,Short Stop,
144790,2024-01-25 19:29:49,B,1.54,Short Stop,
144791,2024-01-25 19:38:07,B,2.48,Short Stop,
144792,2024-01-25 20:14:22,B,1.13,Short Stop,
144793,2024-01-25 20:45:42,B,4.5,Short Stop,
144794,2024-01-25 20:45:45,B,0.02,Short Stop,
144795,2024-01-25 20:45:47,B,0.02,Short Stop,
144796,2024-01-25 20:45:49,B,0.0,Short Stop,
144797,2024-01-25 20:49:05,B,3.25,Short Stop,
144798,2024-01-25 21:20:27,B,0.96,Short Stop,
144799,2024-01-25 21:38:29,B,8.08,Staffing,
144800,2024-01-25 21:51:07,B,5.62,Pleater Mechanical or Blade Maint.,
144801,2024-01-25 22:43:19,B,4.94,Short Stop,
144802,2024-01-25 22:51:48,B,5.4,Staffing,
144803,2024-01-25 22:58:00,B,3.47,Short Stop,
144804,2024-01-25 23:05:44,C,7.67,Roll Change,
144805,2024-01-25 23:11:15,C,3.33,Short Stop,
144806,2024-01-25 23:16:31,C,0.05,Short Stop,
144807,2024-01-25 23:21:18,C,4.75,Short Stop,
144808,2024-01-25 23:21:20,C,0.01,Short Stop,
144809,2024-01-25 23:24:36,C,3.22,Short Stop,
144810,2024-01-25 23:53:44,C,9.48,Roll Change,
144811,2024-01-26 00:00:39,C,2.43,Short Stop,
144812,2024-01-26 00:38:04,C,10.1,Planned Downtime (PM or Cal),
144813,2024-01-26 01:08:16,C,9.83,Endcapper Backed Up,
144814,2024-01-26 01:24:57,C,10.09,Endcapper Backed Up,
144815,2024-01-26 01:36:23,C,4.46,Short Stop,
144816,2024-01-26 01:48:18,C,9.17,Endcapper Backed Up,
144817,2024-01-26 02:09:53,C,10.06,Endcapper Backed Up,
144818,2024-01-26 02:37:16,C,10.03,Endcapper Backed Up,
144819,2024-01-26 03:10:21,C,10.21,Endcapper Backed Up,
144820,2024-01-26 03:37:54,C,10.11,Endcapper Backed Up,
144821,2024-01-26 03:58:12,C,10.18,Endcapper Backed Up,
144822,2024-01-26 04:02:31,C,3.29,Short Stop,
144823,2024-01-26 04:15:03,C,5.74,Roll Change,
144824,2024-01-26 04:24:43,C,4.07,Short Stop,
144825,2024-01-26 04:40:20,C,9.78,Slitter Issues,
144826,2024-01-26 04:45:24,C,0.76,Short Stop,
144827,2024-01-26 04:54:26,C,7.07,Roll Change,
144828,2024-01-26 04:58:24,C,0.56,Short Stop,
144829,2024-01-26 05:09:51,C,1.92,Short Stop,
144830,2024-01-26 05:23:04,C,10.22,Slitter Issues,
144831,2024-01-26 05:24:51,C,0.64,Short Stop,
144832,2024-01-26 05:25:32,C,0.21,Short Stop,
144833,2024-01-26 05:25:57,C,0.06,Short Stop,
144834,2024-01-26 05:26:53,C,0.57,Short Stop,
144835,2024-01-26 05:27:24,C,0.06,Short Stop,
144836,2024-01-26 05:29:05,C,1.23,Short Stop,
144837,2024-01-26 05:31:19,C,1.04,Short Stop,
144838,2024-01-26 05:40:33,C,7.35,Roll Change,
