ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
14653,Sat Aug 21 2021 00:39:36,E,60.27,Endcapper Reprofile,
14654,Sat Aug 21 2021 00:45:17,E,4.75,Pleater (Mechanical),
14655,Sat Aug 21 2021 01:04:13,E,1.42,Short Stop,null
14656,Sat Aug 21 2021 01:42:02,E,0.42,Short Stop,null
14657,Sat Aug 21 2021 02:17:48,E,2.67,Short Stop,null
14658,Sat Aug 21 2021 02:34:04,E,2.59,Short Stop,null
14659,Sat Aug 21 2021 02:47:10,E,2.75,Short Stop,null
14660,Sat Aug 21 2021 03:36:36,E,37.14,Staffing,null
14661,Sat Aug 21 2021 03:55:58,E,2.49,Short Stop,null
14662,Sat Aug 21 2021 06:06:14,E,40.05,Staffing,break not coverd
14663,Sat Aug 21 2021 06:58:00,E,22.3,Shift Change,
14664,Sat Aug 21 2021 07:01:51,D,3.79,Roll Change,null
14665,Sat Aug 21 2021 07:29:34,D,2.67,Short Stop,null
14666,Sat Aug 21 2021 07:34:59,D,4.17,Roll Change,null
14667,Sat Aug 21 2021 08:24:10,D,2.75,Short Stop,null
14668,Sat Aug 21 2021 08:56:43,D,2.5,Short Stop,null
14669,Sat Aug 21 2021 09:08:37,D,2.84,,
14670,Sat Aug 21 2021 09:14:47,D,0.17,Short Stop,null
14671,Sat Aug 21 2021 10:33:36,D,8.6,Slitter Issues,null
14672,Sat Aug 21 2021 10:42:37,D,0.67,Short Stop,null
14673,Sat Aug 21 2021 12:01:08,D,3.27,Roll Change,null
14674,Sat Aug 21 2021 12:16:24,D,1.92,Short Stop,null
14675,Sat Aug 21 2021 12:31:41,D,2.25,Short Stop,null
14676,Sat Aug 21 2021 12:52:28,D,2.49,Short Stop,null
14677,Sat Aug 21 2021 13:03:46,D,0.91,Short Stop,null
14678,Sat Aug 21 2021 13:14:47,D,2.25,Short Stop,null
14679,Sat Aug 21 2021 13:32:14,D,0.92,Short Stop,null
14680,Sat Aug 21 2021 14:58:03,D,0.04,Short Stop,null
14681,Sat Aug 21 2021 16:14:44,D,1.25,Short Stop,null
14682,Sat Aug 21 2021 16:27:25,D,0.92,Short Stop,null
14683,Sat Aug 21 2021 16:30:46,D,0.83,Short Stop,null
14684,Sat Aug 21 2021 16:33:31,D,2.07,Short Stop,null
14685,Sat Aug 21 2021 17:15:47,D,3.09,Roll Change,null
14686,Sat Aug 21 2021 17:38:35,D,1.24,Short Stop,null
14687,Sat Aug 21 2021 17:46:45,D,4.16,Roll Change,null
14688,Sat Aug 21 2021 18:08:33,D,1.34,Short Stop,null
14689,Sat Aug 21 2021 18:19:55,D,0.58,Short Stop,null
14690,Sat Aug 21 2021 18:38:06,D,0.83,Short Stop,null
14691,Sat Aug 21 2021 19:03:33,E,22.36,Shift Change,null
14692,Sat Aug 21 2021 19:44:52,E,0.24,Short Stop,null
14693,Sat Aug 21 2021 20:45:22,E,2.16,Short Stop,null
14694,Sat Aug 21 2021 20:50:58,E,3.17,Roll Change,null
14695,Sat Aug 21 2021 20:54:18,E,2.42,Short Stop,null
14696,Sat Aug 21 2021 20:55:49,E,0.5,Short Stop,null
14697,Sat Aug 21 2021 20:56:04,E,0.08,Short Stop,null
14698,Sat Aug 21 2021 20:59:39,E,1.42,Short Stop,null
14699,Sat Aug 21 2021 21:26:20,E,0.17,Short Stop,null
14700,Sat Aug 21 2021 21:33:36,E,1.17,Short Stop,null
14701,Sat Aug 21 2021 21:42:37,E,2.5,Short Stop,null
14702,Sat Aug 21 2021 21:56:53,E,0.4,Short Stop,null
14703,Sat Aug 21 2021 22:12:37,E,7.01,Slitter Issues,null
14704,Sat Aug 21 2021 22:14:57,E,2.17,Short Stop,null
14705,Sat Aug 21 2021 22:41:40,E,26.29,Lot Changeover,null
14706,Sat Aug 21 2021 22:45:05,E,3.34,Pleater (Mechanical),null
14707,Sat Aug 21 2021 22:58:03,E,0.04,Short Stop,null
14708,Sat Aug 21 2021 23:03:53,E,1.17,Short Stop,null
14709,Sun Aug 22 2021 05:27:20,E,3.51,Roll Change,null
14710,Sun Aug 22 2021 06:58:00,E,15.74,Shift Change,
14711,Sun Aug 22 2021 07:56:48,D,58.75,Staffing,null
14712,Sun Aug 22 2021 14:25:55,D,271.62,Waiting for Materials,null
14713,Sun Aug 22 2021 14:58:03,D,0.04,Short Stop,null
14714,Sun Aug 22 2021 15:03:53,D,0.57,Short Stop,null
14715,Sun Aug 22 2021 15:31:11,D,3.51,Staffing,null
14716,Sun Aug 22 2021 15:33:51,D,0.25,Short Stop,null
14717,Sun Aug 22 2021 15:36:37,D,0.58,Short Stop,null
14718,Sun Aug 22 2021 15:39:32,D,0.92,Short Stop,null
14719,Sun Aug 22 2021 15:47:13,D,0.17,Short Stop,null
14720,Sun Aug 22 2021 15:49:03,D,0.17,Short Stop,null
14721,Sun Aug 22 2021 15:53:14,D,0.25,Short Stop,null
14722,Sun Aug 22 2021 15:56:49,D,0.17,Short Stop,null
14723,Sun Aug 22 2021 15:59:15,D,0.33,Short Stop,null
14724,Sun Aug 22 2021 16:03:41,D,0.58,Short Stop,null
14725,Sun Aug 22 2021 16:06:01,D,0.42,Short Stop,null
14726,Sun Aug 22 2021 16:10:32,D,0.67,Short Stop,null
14727,Sun Aug 22 2021 16:12:47,D,0.42,Short Stop,null
14728,Sun Aug 22 2021 16:25:44,D,0.33,Short Stop,null
14729,Sun Aug 22 2021 17:00:08,D,0.25,Short Stop,null
14730,Sun Aug 22 2021 17:10:49,D,0.17,Short Stop,null
14731,Sun Aug 22 2021 18:04:23,D,52.23,Lot Changeover,
14732,Sun Aug 22 2021 19:04:26,E,27.32,Waiting for Materials,null
14733,Sun Aug 22 2021 22:58:00,E,50.01,Lot Changeover,null
14734,Sun Aug 22 2021 23:24:35,C,26.52,Lot Changeover,null
14735,Sun Aug 22 2021 23:25:05,C,0.41,Short Stop,null
14736,Sun Aug 22 2021 23:26:30,C,0.83,Short Stop,null
14737,Sun Aug 22 2021 23:30:11,C,0.08,Short Stop,null
14738,Sun Aug 22 2021 23:30:41,C,0.17,Short Stop,null
14739,Sun Aug 22 2021 23:38:52,C,5.51,Slitter Issues,null
14740,Sun Aug 22 2021 23:41:37,C,0.82,Short Stop,null
14741,Sun Aug 22 2021 23:43:52,C,1.24,Short Stop,null
14742,Mon Aug 23 2021 00:03:36,C,3.08,Slitter Issues,null
14743,Mon Aug 23 2021 00:07:52,C,3.5,Slitter Issues,null
14744,Mon Aug 23 2021 00:13:02,C,0.33,Short Stop,null
14745,Mon Aug 23 2021 00:44:45,C,0.42,Short Stop,null
14746,Mon Aug 23 2021 00:54:16,C,0.15,Short Stop,null
14747,Mon Aug 23 2021 01:00:38,C,0.58,Short Stop,null
14748,Mon Aug 23 2021 01:18:24,C,0.32,Short Stop,null
14749,Mon Aug 23 2021 01:51:23,C,0.74,Short Stop,null
14750,Mon Aug 23 2021 01:52:53,C,0.57,Short Stop,null
14751,Mon Aug 23 2021 01:58:48,C,5.83,Pleater Blade Maint.,null
14752,Mon Aug 23 2021 01:59:48,C,0.91,Short Stop,null
14753,Mon Aug 23 2021 02:06:59,C,7.09,Pleater Blade Maint.,null
14754,Mon Aug 23 2021 02:32:56,C,1.58,Short Stop,null
14755,Mon Aug 23 2021 02:36:27,C,1.99,Short Stop,null
14756,Mon Aug 23 2021 02:44:07,C,0.66,Short Stop,null
14757,Mon Aug 23 2021 03:03:06,C,0.58,Short Stop,null
14758,Mon Aug 23 2021 03:20:23,C,0.65,Short Stop,null
14759,Mon Aug 23 2021 03:25:23,C,0.74,Short Stop,null
14760,Mon Aug 23 2021 04:03:08,C,1.65,Short Stop,null
14761,Mon Aug 23 2021 04:03:38,C,0.07,Short Stop,null
14762,Mon Aug 23 2021 04:04:03,C,0.15,Short Stop,null
14763,Mon Aug 23 2021 04:08:59,C,4.83,Roll Change,null
14764,Mon Aug 23 2021 04:16:59,C,7.91,Roll Change,null
14765,Mon Aug 23 2021 04:25:00,C,0.4,Short Stop,null
14766,Mon Aug 23 2021 04:58:53,C,30.29,Pleater (Mechanical),null
14767,Mon Aug 23 2021 05:00:01,C,1.04,Short Stop,null
14768,Mon Aug 23 2021 05:00:36,C,0.41,Short Stop,null
14769,Mon Aug 23 2021 05:01:11,C,0.5,Short Stop,null
14770,Mon Aug 23 2021 05:02:06,C,0.16,Short Stop,null
14771,Mon Aug 23 2021 05:02:36,C,0.16,Short Stop,null
14772,Mon Aug 23 2021 05:09:52,C,4.92,Roll Change,null
14773,Mon Aug 23 2021 05:24:03,C,0.42,Short Stop,null
14774,Mon Aug 23 2021 06:27:21,C,0.25,Short Stop,null
14775,Mon Aug 23 2021 06:31:31,C,1.67,Short Stop,null
14776,Mon Aug 23 2021 06:58:00,C,22.39,Training,null
14777,Mon Aug 23 2021 06:59:39,C,1.58,Short Stop,null
14778,Mon Aug 23 2021 07:16:12,A,5.68,Training,null
14779,Mon Aug 23 2021 07:20:28,A,0.33,Short Stop,null
14780,Mon Aug 23 2021 07:52:11,A,3,Roll Change,null
14781,Mon Aug 23 2021 08:07:34,A,1.67,Short Stop,null
14782,Mon Aug 23 2021 08:13:09,A,1.25,Short Stop,null
14783,Mon Aug 23 2021 09:05:18,A,1.34,Short Stop,null
14784,Mon Aug 23 2021 09:36:41,A,30.95,Pleater Blade Maint.,mechanic is doing the tape changed & blade scuffed
14785,Mon Aug 23 2021 09:50:03,A,0.4,Short Stop,null
14786,Mon Aug 23 2021 10:25:48,A,1.67,Short Stop,null
14787,Mon Aug 23 2021 10:42:45,A,3.34,Slitter Issues,null
14788,Mon Aug 23 2021 10:56:01,A,2.74,Short Stop,null
14789,Mon Aug 23 2021 10:56:57,A,0.24,Short Stop,null
14790,Mon Aug 23 2021 11:02:08,A,3.94,Slitter Issues,null
14791,Mon Aug 23 2021 11:03:33,A,0.17,Short Stop,null
14792,Mon Aug 23 2021 11:07:49,A,2.5,Short Stop,null
14793,Mon Aug 23 2021 11:10:59,A,1.67,Short Stop,null
14794,Mon Aug 23 2021 11:11:49,A,0.25,Short Stop,null
14795,Mon Aug 23 2021 11:21:10,A,0.92,Short Stop,null
14796,Mon Aug 23 2021 11:23:25,A,1.42,Short Stop,null
14797,Mon Aug 23 2021 11:43:52,A,0.5,Short Stop,null
14798,Mon Aug 23 2021 12:08:47,A,3.17,Slitter Issues,null
14799,Mon Aug 23 2021 12:11:42,A,0.83,Short Stop,null
14800,Mon Aug 23 2021 12:15:57,A,1.92,Short Stop,null
14801,Mon Aug 23 2021 13:19:00,A,0.92,Short Stop,null
14802,Mon Aug 23 2021 14:09:32,A,0.67,Short Stop,null
14803,Mon Aug 23 2021 14:15:17,A,5.34,Slitter Issues,null
14804,Mon Aug 23 2021 14:18:43,A,1.75,Short Stop,null
14805,Mon Aug 23 2021 14:19:28,A,0.33,Short Stop,null
14806,Mon Aug 23 2021 14:20:23,A,0.75,Short Stop,null
14807,Mon Aug 23 2021 14:47:31,A,1.42,Short Stop,null
14808,Mon Aug 23 2021 14:58:03,A,0.04,Short Stop,null
14809,Mon Aug 23 2021 15:18:15,B,1,Short Stop,null
14810,Mon Aug 23 2021 15:29:31,B,1.42,Short Stop,null
14811,Mon Aug 23 2021 16:09:12,B,1.58,Short Stop,null
14812,Mon Aug 23 2021 16:50:16,B,27.28,Lot Changeover,null
14813,Mon Aug 23 2021 20:23:25,B,1.5,Short Stop,null
14814,Mon Aug 23 2021 20:58:43,B,0.57,Short Stop,null
14815,Mon Aug 23 2021 21:14:32,B,1.17,Short Stop,null
14816,Mon Aug 23 2021 21:56:26,B,4.83,Roll Change,null
14817,Mon Aug 23 2021 22:20:40,B,1.25,Short Stop,null
14818,Mon Aug 23 2021 22:46:58,B,19.87,Pleater (Mechanical),null
14819,Mon Aug 23 2021 22:50:38,B,3.57,Pleater (Mechanical),null
14820,Mon Aug 23 2021 22:51:23,B,0.65,Short Stop,null
14821,Mon Aug 23 2021 22:53:53,B,2.32,Short Stop,null
14822,Mon Aug 23 2021 22:58:00,B,4.02,Roll Change,null
14823,Mon Aug 23 2021 23:31:29,C,0.24,Short Stop,null
14824,Mon Aug 23 2021 23:31:44,C,0.08,Short Stop,null
14825,Mon Aug 23 2021 23:33:04,C,1.25,Short Stop,null
14826,Mon Aug 23 2021 23:33:29,C,0.16,Short Stop,null
14827,Mon Aug 23 2021 23:35:45,C,2.16,Short Stop,null
14828,Mon Aug 23 2021 23:41:00,C,1.08,Short Stop,null
14829,Mon Aug 23 2021 23:49:26,C,3.92,Roll Change,null
14830,Mon Aug 23 2021 23:54:36,C,1.42,Short Stop,null
14831,Tue Aug 24 2021 00:05:23,C,1.25,Short Stop,null
14832,Tue Aug 24 2021 00:11:04,C,1.65,Short Stop,null
14833,Tue Aug 24 2021 00:40:07,C,0.25,Short Stop,null
14834,Tue Aug 24 2021 02:43:20,C,54.11,Planned Downtime,null
14835,Tue Aug 24 2021 02:44:05,C,0.5,Short Stop,null
14836,Tue Aug 24 2021 02:44:20,C,0.08,Short Stop,null
14837,Tue Aug 24 2021 02:46:15,C,1.41,Short Stop,null
14838,Tue Aug 24 2021 06:49:48,C,243.21,Shift Change,null
14839,Tue Aug 24 2021 07:04:26,A,0.58,Short Stop,null
14840,Tue Aug 24 2021 07:07:37,A,1.42,Short Stop,null
14841,Tue Aug 24 2021 07:42:55,A,0.5,Short Stop,null
14842,Tue Aug 24 2021 07:57:27,A,0.58,Short Stop,null
14843,Tue Aug 24 2021 08:27:55,A,9.75,Training,HEPP BOTH SIDE CHANGED
14844,Tue Aug 24 2021 08:29:55,A,0.23,Short Stop,null
14845,Tue Aug 24 2021 08:49:17,A,0.66,Short Stop,null
14846,Tue Aug 24 2021 09:34:19,A,5.83,Training,BOTTOM SUPPORT BOTH SIDE CHANGED
14847,Tue Aug 24 2021 10:32:16,A,1.32,Short Stop,null
14848,Tue Aug 24 2021 11:29:14,A,4.51,Training,membrane changed
14849,Tue Aug 24 2021 11:41:10,A,3.41,Training,null
14850,Tue Aug 24 2021 12:16:09,A,0.5,Short Stop,null
14851,Tue Aug 24 2021 12:22:50,A,5.59,Training,null
14852,Tue Aug 24 2021 13:25:08,A,1,Short Stop,null
14853,Tue Aug 24 2021 14:04:03,A,1,Short Stop,null
14854,Tue Aug 24 2021 14:30:01,A,8.66,Training,null
14855,Tue Aug 24 2021 14:45:47,A,3.99,Training,null
14856,Tue Aug 24 2021 15:04:46,B,2.75,Short Stop,null
14857,Tue Aug 24 2021 16:18:35,B,2.42,Short Stop,null
14858,Tue Aug 24 2021 16:25:35,B,1.42,Short Stop,null
14859,Tue Aug 24 2021 16:28:41,B,2.09,Short Stop,null
14860,Tue Aug 24 2021 16:30:06,B,0.17,Short Stop,null
14861,Tue Aug 24 2021 16:50:48,B,0.25,Short Stop,null
14862,Tue Aug 24 2021 17:46:07,B,11.35,Pleater (Mechanical),null
14863,Tue Aug 24 2021 18:29:44,B,0.07,Short Stop,null
14864,Tue Aug 24 2021 18:32:54,B,0.4,Short Stop,null
14865,Tue Aug 24 2021 18:36:34,B,3.41,Roll Change,null
14866,Tue Aug 24 2021 18:56:36,B,0.74,Short Stop,null
14867,Tue Aug 24 2021 18:58:56,B,0.41,Short Stop,null
14868,Tue Aug 24 2021 18:59:32,B,0.24,Short Stop,null
14869,Tue Aug 24 2021 19:00:13,B,0.6,Short Stop,null
14870,Tue Aug 24 2021 19:11:54,B,0.17,Short Stop,null
14871,Tue Aug 24 2021 20:07:06,B,5.09,Roll Change,null
14872,Tue Aug 24 2021 20:16:52,B,5.51,Roll Change,null
14873,Tue Aug 24 2021 21:02:23,B,1.42,Short Stop,null
14874,Tue Aug 24 2021 21:34:31,B,1.74,Short Stop,null
14875,Tue Aug 24 2021 21:36:06,B,0.57,Short Stop,null
14876,Tue Aug 24 2021 21:38:01,B,1.82,Short Stop,null
14877,Tue Aug 24 2021 21:41:06,B,0.4,Short Stop,null
14878,Tue Aug 24 2021 23:00:23,C,0.35,Short Stop,null
14879,Tue Aug 24 2021 23:02:33,C,0.67,Short Stop,null
14880,Tue Aug 24 2021 23:03:13,C,0.33,Short Stop,null
14881,Tue Aug 24 2021 23:06:23,C,0.33,Short Stop,null
14882,Tue Aug 24 2021 23:08:03,C,0.75,Short Stop,null
14883,Tue Aug 24 2021 23:09:49,C,0.42,Short Stop,null
14884,Tue Aug 24 2021 23:10:54,C,0.5,Short Stop,null
14885,Tue Aug 24 2021 23:12:09,C,1.08,Short Stop,null
14886,Tue Aug 24 2021 23:20:25,C,2.25,Short Stop,null
14887,Tue Aug 24 2021 23:21:50,C,0.58,Short Stop,null
14888,Tue Aug 24 2021 23:26:05,C,3.84,Roll Change,null
14889,Tue Aug 24 2021 23:26:20,C,0.08,Short Stop,null
14890,Tue Aug 24 2021 23:26:45,C,0.25,Short Stop,null
14891,Wed Aug 25 2021 00:10:22,C,2.17,Short Stop,null
14892,Wed Aug 25 2021 00:33:34,C,2.49,Short Stop,null
14893,Wed Aug 25 2021 00:38:20,C,1.4,Short Stop,null
14894,Wed Aug 25 2021 00:47:00,C,1.41,Short Stop,null
14895,Wed Aug 25 2021 00:51:56,C,0.57,Short Stop,null
14896,Wed Aug 25 2021 00:56:51,C,0.24,Short Stop,null
14897,Wed Aug 25 2021 01:03:53,C,0.5,Short Stop,null
14898,Wed Aug 25 2021 01:34:06,C,3.66,Roll Change,null
14899,Wed Aug 25 2021 02:13:07,C,0.83,Short Stop,null
14900,Wed Aug 25 2021 02:13:32,C,0.25,Short Stop,null
14901,Wed Aug 25 2021 02:15:12,C,1.58,Short Stop,null
14902,Wed Aug 25 2021 02:34:59,C,6.34,Endcapper Issues,null
14903,Wed Aug 25 2021 03:04:38,C,4.61,Roll Change,null
14904,Wed Aug 25 2021 03:23:05,C,9.85,Shift Change,
14905,Wed Aug 25 2021 03:24:15,C,0.67,Short Stop,null
14906,Wed Aug 25 2021 06:16:24,C,171.99,Shift Change,
14907,Wed Aug 25 2021 06:53:48,C,37.3,Pleater (Mechanical),null
14908,Wed Aug 25 2021 06:54:28,C,0.58,Short Stop,null
14909,Wed Aug 25 2021 06:55:58,C,0.08,Short Stop,null
14910,Wed Aug 25 2021 06:58:03,C,0.04,Short Stop,null
14911,Wed Aug 25 2021 07:09:47,A,1.33,Short Stop,null
14912,Wed Aug 25 2021 07:21:53,A,0.58,Short Stop,null
14913,Wed Aug 25 2021 08:00:48,A,6.19,Roll Change,null
14914,Wed Aug 25 2021 08:37:01,A,2.5,Short Stop,null
14915,Wed Aug 25 2021 08:48:28,A,1.82,Short Stop,null
14916,Wed Aug 25 2021 09:11:29,A,1.07,Short Stop,null
14917,Wed Aug 25 2021 09:36:36,A,10.42,Roll Change,null
14918,Wed Aug 25 2021 10:07:32,A,19.15,Pleater (Mechanical),
14919,Wed Aug 25 2021 10:11:52,A,0.25,Short Stop,null
14920,Wed Aug 25 2021 10:14:37,A,0.17,Short Stop,null
14921,Wed Aug 25 2021 11:03:33,A,0.42,Short Stop,null
14922,Wed Aug 25 2021 11:10:14,A,3.84,Slitter Issues,null
14923,Wed Aug 25 2021 11:30:46,A,4.24,Roll Change,null
14924,Wed Aug 25 2021 12:13:42,A,1.34,Short Stop,null
14925,Wed Aug 25 2021 12:32:34,A,1.75,Short Stop,null
14926,Wed Aug 25 2021 12:33:59,A,1.34,Short Stop,null
14927,Wed Aug 25 2021 12:34:14,A,0.17,Short Stop,null
14928,Wed Aug 25 2021 14:17:44,A,80.38,Lot Changeover,null
14929,Wed Aug 25 2021 14:19:35,A,1.75,Short Stop,null
14930,Wed Aug 25 2021 14:19:45,A,0.08,Short Stop,null
14931,Wed Aug 25 2021 14:23:10,A,1.92,Short Stop,null
14932,Wed Aug 25 2021 14:58:00,A,26.31,Lot Changeover,null
14933,Wed Aug 25 2021 15:07:27,B,9.4,Slitter Issues,null
14934,Wed Aug 25 2021 15:09:22,B,1.5,Short Stop,null
14935,Wed Aug 25 2021 15:15:12,B,0.33,Short Stop,null
14936,Wed Aug 25 2021 15:15:42,B,0.25,Short Stop,null
14937,Wed Aug 25 2021 15:27:59,B,0.25,Short Stop,null
14938,Wed Aug 25 2021 15:42:35,B,0.24,Short Stop,null
14939,Wed Aug 25 2021 15:53:01,B,0.91,Short Stop,null
14940,Wed Aug 25 2021 16:44:37,B,21.45,Shift Change,
14941,Wed Aug 25 2021 17:31:24,B,6.01,Pleater Blade Maint.,null
14942,Wed Aug 25 2021 17:43:25,B,11.43,Pleater (Mechanical),
14943,Wed Aug 25 2021 17:44:50,B,1.08,Short Stop,null
14944,Wed Aug 25 2021 17:45:55,B,0.75,Short Stop,null
14945,Wed Aug 25 2021 19:11:19,B,0.5,Short Stop,null
14946,Wed Aug 25 2021 19:26:46,B,4.67,Roll Change,null
14947,Wed Aug 25 2021 19:47:33,B,15.27,Pleater (Mechanical),null
14948,Wed Aug 25 2021 20:36:04,B,0.99,Short Stop,null
14949,Wed Aug 25 2021 20:39:15,B,0.57,Short Stop,null
14950,Wed Aug 25 2021 22:33:56,B,5.17,Roll Change,null
14951,Wed Aug 25 2021 22:58:03,B,0.04,Short Stop,null
14952,Thu Aug 26 2021 00:09:09,C,0.66,Short Stop,null
14953,Thu Aug 26 2021 01:57:51,C,0.08,Short Stop,null
14954,Thu Aug 26 2021 05:47:43,C,198.94,Not Entered,null
14955,Thu Aug 26 2021 06:13:17,C,23.81,Not Entered,null
14956,Thu Aug 26 2021 06:39:49,C,26.45,Not Entered,null
14957,Thu Aug 26 2021 06:42:05,C,0.08,Short Stop,null
14958,Thu Aug 26 2021 06:45:20,C,2.83,Short Stop,null
14959,Thu Aug 26 2021 06:49:30,C,3.33,Not Entered,null
14960,Thu Aug 26 2021 06:58:00,C,5.31,Not Entered,null
14961,Thu Aug 26 2021 07:02:58,A,4.92,Pleater (Mechanical),null
14962,Thu Aug 26 2021 07:08:29,A,3.58,Pleater (Mechanical),null
14963,Thu Aug 26 2021 08:04:46,A,17.57,Seamer Issues,null
14964,Thu Aug 26 2021 08:10:37,A,0.67,Short Stop,null
14965,Thu Aug 26 2021 08:30:19,A,5.34,Not Entered,null
14966,Thu Aug 26 2021 09:22:15,A,0.83,Short Stop,null
14967,Thu Aug 26 2021 10:16:47,A,0.83,Short Stop,null
14968,Thu Aug 26 2021 10:24:43,A,7.26,Not Entered,null
14969,Thu Aug 26 2021 11:10:44,A,4.84,Not Entered,null
14970,Thu Aug 26 2021 12:16:22,A,0.5,Short Stop,null
14971,Thu Aug 26 2021 12:20:38,A,2.84,Short Stop,null
14972,Thu Aug 26 2021 12:50:41,A,1,Short Stop,null
14973,Thu Aug 26 2021 14:58:00,A,91.99,Not Entered,null
14974,Thu Aug 26 2021 15:17:59,B,19.93,Not Entered,null
14975,Thu Aug 26 2021 15:35:16,B,0.9,Short Stop,null
14976,Thu Aug 26 2021 15:46:17,B,0.24,Short Stop,null
14977,Thu Aug 26 2021 16:01:36,B,3.3,Roll Change,null
14978,Thu Aug 26 2021 16:08:52,B,3.67,Roll Change,null
14979,Thu Aug 26 2021 16:12:22,B,0.17,Short Stop,null
14980,Thu Aug 26 2021 16:28:19,B,0.08,Short Stop,null
14981,Thu Aug 26 2021 16:59:57,B,22.86,Shift Change,null
14982,Thu Aug 26 2021 17:09:09,B,0.08,Short Stop,null
14983,Thu Aug 26 2021 18:29:05,B,0.99,Short Stop,null
14984,Thu Aug 26 2021 19:42:00,B,0.08,Short Stop,null
14985,Thu Aug 26 2021 19:42:20,B,0.17,Short Stop,null
14986,Thu Aug 26 2021 19:43:30,B,0.08,Short Stop,null
14987,Thu Aug 26 2021 19:53:11,B,6.18,Roll Change,null
14988,Thu Aug 26 2021 19:59:17,B,5.93,Roll Change,null
14989,Thu Aug 26 2021 20:27:40,B,1.34,Short Stop,null
14990,Thu Aug 26 2021 20:36:06,B,3.42,Roll Change,null
14991,Thu Aug 26 2021 20:59:33,B,9.84,Roll Change,null
14992,Thu Aug 26 2021 21:12:37,B,5.33,Roll Change,null
14993,Thu Aug 26 2021 22:31:06,B,0.57,Short Stop,null
14994,Thu Aug 26 2021 22:32:51,B,0.33,Short Stop,null
14995,Thu Aug 26 2021 22:33:21,B,0.42,Short Stop,null
14996,Thu Aug 26 2021 22:48:17,B,9.09,Roll Change,null
14997,Thu Aug 26 2021 22:58:03,B,0.04,Short Stop,null
14998,Thu Aug 26 2021 23:51:06,C,0.07,Short Stop,null
14999,Fri Aug 27 2021 00:40:31,C,3.08,Roll Change,null
15000,Fri Aug 27 2021 00:59:08,C,2.07,Short Stop,null
15001,Fri Aug 27 2021 01:51:26,C,2.66,Short Stop,null
15002,Fri Aug 27 2021 02:35:01,C,2.5,Short Stop,null
15003,Fri Aug 27 2021 06:58:00,C,261.22,Shift Change,null
15004,Fri Aug 27 2021 07:08:54,A,10.84,Shift Change,null
15005,Fri Aug 27 2021 07:09:24,A,0.41,Short Stop,null
15006,Fri Aug 27 2021 07:21:35,A,11.6,Shift Change,null
15007,Fri Aug 27 2021 07:23:35,A,1.92,Short Stop,null
15008,Fri Aug 27 2021 07:23:45,A,0.08,Short Stop,null
15009,Fri Aug 27 2021 07:24:55,A,1.08,Short Stop,null
15010,Fri Aug 27 2021 07:25:45,A,0.5,Short Stop,null
15011,Fri Aug 27 2021 07:31:51,A,5.84,Pleater Blade Maint.,null
15012,Fri Aug 27 2021 07:32:51,A,0.08,Short Stop,null
15013,Fri Aug 27 2021 07:37:57,A,2.24,Short Stop,null
15014,Fri Aug 27 2021 08:04:16,A,25.16,Pleater Blade Maint.,null
15015,Fri Aug 27 2021 08:04:56,A,0.41,Short Stop,null
15016,Fri Aug 27 2021 09:03:43,A,52.35,Pleater Blade Maint.,null
15017,Fri Aug 27 2021 09:29:11,A,4.83,Roll Change,null
15018,Fri Aug 27 2021 10:31:19,A,2.91,Short Stop,null
15019,Fri Aug 27 2021 12:02:16,A,2.88,Short Stop,null
15020,Fri Aug 27 2021 13:44:52,A,4.17,Roll Change,null
15021,Fri Aug 27 2021 14:11:22,A,1.84,Short Stop,null
15022,Fri Aug 27 2021 14:58:03,A,0.05,Short Stop,null
15023,Fri Aug 27 2021 15:05:43,B,0.67,Short Stop,null
15024,Fri Aug 27 2021 15:43:37,B,1.84,Short Stop,null
15025,Fri Aug 27 2021 16:18:43,B,4.82,Roll Change,null
15026,Fri Aug 27 2021 18:07:03,B,2.17,Short Stop,null
15027,Fri Aug 27 2021 19:02:53,B,25.86,Shift Change,null
15028,Fri Aug 27 2021 20:16:59,B,2.24,Short Stop,null
15029,Fri Aug 27 2021 21:01:41,B,1,Short Stop,null
15030,Fri Aug 27 2021 21:33:34,B,4.16,Roll Change,null
15031,Fri Aug 27 2021 22:15:34,B,0.33,Short Stop,null
15032,Fri Aug 27 2021 22:15:54,B,0.17,Short Stop,null
15033,Fri Aug 27 2021 22:58:00,B,32.39,Shift Change,null
15034,Fri Aug 27 2021 23:20:53,E,22.83,Pleater Blade Maint.,null
15035,Fri Aug 27 2021 23:44:15,E,23.27,Lot Changeover,null
15036,Fri Aug 27 2021 23:45:30,E,1.07,Short Stop,null
15037,Fri Aug 27 2021 23:47:30,E,0.82,Short Stop,null
15038,Fri Aug 27 2021 23:51:06,E,2.91,Short Stop,null
15039,Sat Aug 28 2021 01:45:52,E,8.85,Staffing,null
15040,Sat Aug 28 2021 01:58:09,E,10.17,Endcapper Issues,ENDCAPPER MASSIVELY BACKED UP
15041,Sat Aug 28 2021 02:15:09,E,10.08,Endcapper Issues,
15042,Sat Aug 28 2021 02:45:57,E,0.17,Short Stop,null
15043,Sat Aug 28 2021 02:59:04,E,1.34,Short Stop,null
15044,Sat Aug 28 2021 03:28:39,E,1.24,Short Stop,null
15045,Sat Aug 28 2021 03:37:50,E,1.07,Short Stop,null
