ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
21147,Thu Nov 11 2021 01:55:00,C,1.5,Short Stop,null
21148,Thu Nov 11 2021 01:57:05,C,1.25,Short Stop,null
21149,Thu Nov 11 2021 02:26:52,C,29.36,Lot Changeover,null
21150,Thu Nov 11 2021 02:32:48,C,5.76,Slitter Issues,null
21151,Thu Nov 11 2021 02:34:08,C,1.17,Short Stop,null
21152,Thu Nov 11 2021 02:40:04,C,1.17,Short Stop,null
21153,Thu Nov 11 2021 03:01:35,C,18.42,Lot Changeover,null
21154,Thu Nov 11 2021 03:09:16,C,3.59,Roll Change,null
21155,Thu Nov 11 2021 03:16:06,C,1.25,Short Stop,null
21156,Thu Nov 11 2021 03:49:01,C,6.67,Pleater (Mechanical),
21157,Thu Nov 11 2021 03:56:17,C,2.66,,
21158,Thu Nov 11 2021 04:22:15,C,5,Roll Change,
21159,Thu Nov 11 2021 04:50:18,C,7.43,Roll Change,
21160,Thu Nov 11 2021 05:42:55,C,11.26,Staffing,null
21161,Thu Nov 11 2021 06:43:00,C,56.89,Planned Downtime,null
21162,Thu Nov 11 2021 06:58:03,C,0.05,Short Stop,null
21163,Thu Nov 11 2021 07:12:59,A,7.43,Barcode Bander Issues,null
21164,Thu Nov 11 2021 07:39:32,A,4.66,Roll Change,null
21165,Thu Nov 11 2021 07:47:18,A,4.66,Serializer Issues,null
21166,Thu Nov 11 2021 07:51:18,A,0.32,Short Stop,null
21167,Thu Nov 11 2021 07:52:23,A,0.99,Short Stop,null
21168,Thu Nov 11 2021 08:03:10,A,2.67,Short Stop,null
21169,Thu Nov 11 2021 08:32:18,A,17.28,Pleater (Mechanical),TAPE CHANGE ON PLEATER
21170,Thu Nov 11 2021 09:55:56,A,16.02,Roll Change,
21171,Thu Nov 11 2021 10:19:37,A,12.6,Staffing,null
21172,Thu Nov 11 2021 10:54:36,A,10.6,Roll Change,null
21173,Thu Nov 11 2021 12:06:03,A,5.83,Roll Change,null
21174,Thu Nov 11 2021 12:22:05,A,4.67,Roll Change,null
21175,Thu Nov 11 2021 13:10:49,A,3.42,Roll Change,null
21176,Thu Nov 11 2021 13:20:40,A,9.34,Roll Change,null
21177,Thu Nov 11 2021 13:29:11,A,6.59,Pleater (Mechanical),null
21178,Thu Nov 11 2021 13:49:13,A,1.66,Short Stop,null
21179,Thu Nov 11 2021 14:02:30,A,7.18,Pleater Blade Maint.,null
21180,Thu Nov 11 2021 14:15:36,A,4.84,Roll Change,null
21181,Thu Nov 11 2021 14:42:59,A,8.68,Roll Change,null
21182,Thu Nov 11 2021 14:58:03,A,0.03,Short Stop,null
21183,Thu Nov 11 2021 15:55:36,A,5.17,Roll Change,
21184,Thu Nov 11 2021 16:07:45,A,2.67,Short Stop,null
21185,Thu Nov 11 2021 20:43:52,C,268.68,Shift Change,null
21186,Thu Nov 11 2021 21:32:46,C,2.42,Short Stop,null
21187,Thu Nov 11 2021 21:38:37,C,2.5,Short Stop,null
21188,Thu Nov 11 2021 21:48:18,C,1,Short Stop,null
21189,Thu Nov 11 2021 22:13:46,C,8.18,Barcode Bander Issues,null
21190,Thu Nov 11 2021 22:31:38,C,2.67,Short Stop,null
21191,Thu Nov 11 2021 22:44:44,C,10.77,Barcode Bander Issues,null
21192,Thu Nov 11 2021 22:58:03,C,0.04,Short Stop,null
21193,Thu Nov 11 2021 23:15:26,C,13.09,Barcode Bander Issues,null
21194,Thu Nov 11 2021 23:21:17,C,2.34,Short Stop,null
21195,Thu Nov 11 2021 23:42:49,C,10.6,Barcode Bander Issues,null
21196,Fri Nov 12 2021 00:33:51,E,1.84,Short Stop,null
21197,Fri Nov 12 2021 00:43:57,E,2.09,Short Stop,null
21198,Fri Nov 12 2021 00:55:03,E,1.42,Short Stop,null
21199,Fri Nov 12 2021 00:56:14,E,1,Short Stop,null
21200,Fri Nov 12 2021 00:57:34,E,1.25,Short Stop,null
21201,Fri Nov 12 2021 00:59:44,E,1.42,Short Stop,null
21202,Fri Nov 12 2021 01:31:03,E,24.04,Lot Changeover,null
21203,Fri Nov 12 2021 01:42:09,E,11.02,Pleater (Mechanical),null
21204,Fri Nov 12 2021 01:45:04,E,2.75,Short Stop,null
21205,Fri Nov 12 2021 01:47:10,E,1.92,Short Stop,null
21206,Fri Nov 12 2021 01:49:15,E,2,Short Stop,null
21207,Fri Nov 12 2021 02:15:06,E,11.27,Pleater (Mechanical),null
21208,Fri Nov 12 2021 02:18:32,E,1.25,Short Stop,null
21209,Fri Nov 12 2021 02:38:44,E,1.83,Short Stop,null
21210,Fri Nov 12 2021 03:08:26,E,16.25,Barcode Bander Issues,null
21211,Fri Nov 12 2021 03:43:55,E,7.67,Roll Change,null
21212,Fri Nov 12 2021 03:57:36,E,6.17,Barcode Bander Issues,null
21213,Fri Nov 12 2021 04:08:01,E,3.17,Roll Change,null
21214,Fri Nov 12 2021 04:20:47,E,6.26,Barcode Bander Issues,null
21215,Fri Nov 12 2021 04:52:50,E,20.27,Waiting for Materials,
21216,Fri Nov 12 2021 05:10:41,E,1.34,Short Stop,null
21217,Fri Nov 12 2021 05:36:49,E,4.25,Roll Change,null
21218,Fri Nov 12 2021 05:50:00,E,9.1,Roll Change,
21219,Fri Nov 12 2021 05:59:26,E,5.09,Roll Change,null
21220,Fri Nov 12 2021 06:58:00,D,42.28,Shift Change,
21221,Fri Nov 12 2021 07:02:50,D,4.79,Shift Change,null
21222,Fri Nov 12 2021 07:19:52,D,3.84,Staffing,null
21223,Fri Nov 12 2021 08:07:23,D,5.93,Roll Change,
21224,Fri Nov 12 2021 08:22:20,D,5.51,Roll Change,
21225,Fri Nov 12 2021 08:33:26,D,5.01,Seamer Issues,null
21226,Fri Nov 12 2021 08:41:37,D,3.42,Roll Change,null
21227,Fri Nov 12 2021 09:09:29,D,17.25,Waiting for Materials,
21228,Fri Nov 12 2021 09:11:39,D,1.25,Short Stop,null
21229,Fri Nov 12 2021 09:37:27,D,3.75,Roll Change,
21230,Fri Nov 12 2021 10:03:55,D,8.52,Roll Change,
21231,Fri Nov 12 2021 10:06:15,D,1.67,Short Stop,null
21232,Fri Nov 12 2021 10:25:27,D,10.6,Staffing,
21233,Fri Nov 12 2021 10:38:14,D,7.34,Roll Change,
21234,Fri Nov 12 2021 10:54:06,D,5.42,Roll Change,null
21235,Fri Nov 12 2021 10:56:16,D,1.24,Short Stop,null
21236,Fri Nov 12 2021 11:00:08,D,1.8,Short Stop,null
21237,Fri Nov 12 2021 11:10:04,D,3.76,Staffing,null
21238,Fri Nov 12 2021 11:44:27,D,27.87,Pleater (Mechanical),
21239,Fri Nov 12 2021 11:46:02,D,0.99,Short Stop,null
21240,Fri Nov 12 2021 11:47:23,D,1.17,Short Stop,null
21241,Fri Nov 12 2021 11:55:44,D,5.34,Pleater (Mechanical),null
21242,Fri Nov 12 2021 12:04:05,D,8.19,Pleater (Mechanical),
21243,Fri Nov 12 2021 12:09:46,D,1.5,Short Stop,null
21244,Fri Nov 12 2021 12:22:12,D,1.84,Short Stop,null
21245,Fri Nov 12 2021 12:44:24,D,8.26,Roll Change,
21246,Fri Nov 12 2021 13:09:01,D,13.17,Barcode Bander Issues,
21247,Fri Nov 12 2021 13:14:01,D,4.84,Roll Change,
21248,Fri Nov 12 2021 13:56:46,D,11.34,Endcapper Issues,null
21249,Fri Nov 12 2021 14:18:22,D,21.42,Barcode Bander Issues,null
21250,Fri Nov 12 2021 14:30:53,D,6.43,Roll Change,
21251,Fri Nov 12 2021 14:44:30,D,12.86,Staffing,
21252,Fri Nov 12 2021 14:58:00,D,0.97,Short Stop,null
21253,Fri Nov 12 2021 15:40:22,D,42.3,Staffing,
21254,Fri Nov 12 2021 15:46:42,D,1.24,Short Stop,null
21255,Fri Nov 12 2021 15:53:53,D,2.07,Short Stop,null
21256,Fri Nov 12 2021 15:55:18,D,1.24,Short Stop,null
21257,Fri Nov 12 2021 16:07:44,D,1.42,Short Stop,null
21258,Fri Nov 12 2021 16:15:59,D,8.1,Roll Change,
21259,Fri Nov 12 2021 16:20:10,D,2.84,Short Stop,null
21260,Fri Nov 12 2021 16:38:32,D,4.5,Roll Change,
21261,Fri Nov 12 2021 16:43:28,D,1.16,Short Stop,null
21262,Fri Nov 12 2021 17:02:43,D,15.16,Roll Change,
21263,Fri Nov 12 2021 17:07:43,D,1.84,Short Stop,null
21264,Fri Nov 12 2021 17:15:34,D,2.09,Short Stop,null
21265,Fri Nov 12 2021 17:17:25,D,1.75,Short Stop,null
21266,Fri Nov 12 2021 17:19:00,D,1.34,Short Stop,null
21267,Fri Nov 12 2021 17:51:08,D,10.77,Roll Change,null
21268,Fri Nov 12 2021 18:26:03,D,5.09,Roll Change,null
21269,Mon Nov 15 2021 08:47:29,A,2.75,Short Stop,null
21270,Mon Nov 15 2021 09:02:46,A,3,Roll Change,null
21271,Mon Nov 15 2021 09:30:06,A,3.16,Roll Change,null
21272,Mon Nov 15 2021 10:12:09,A,7.93,Barcode Bander Issues,null
21273,Mon Nov 15 2021 10:17:14,A,5.01,Roll Change,null
21274,Mon Nov 15 2021 10:18:24,A,1,Short Stop,null
21275,Mon Nov 15 2021 10:26:05,A,5.09,Pleater (Mechanical),null
21276,Mon Nov 15 2021 10:32:21,A,4.51,Pleater (Mechanical),null
21277,Mon Nov 15 2021 10:34:51,A,1.42,Short Stop,null
21278,Mon Nov 15 2021 10:37:11,A,1.92,Short Stop,null
21279,Mon Nov 15 2021 10:41:13,A,1.86,Short Stop,null
21280,Mon Nov 15 2021 10:50:44,A,6.26,Pleater (Mechanical),null
21281,Mon Nov 15 2021 11:17:27,A,2.5,Short Stop,null
21282,Mon Nov 15 2021 11:27:58,A,4.17,Roll Change,null
21283,Mon Nov 15 2021 11:59:00,A,2.59,Short Stop,null
21284,Mon Nov 15 2021 12:06:11,A,3.42,Roll Change,null
21285,Mon Nov 15 2021 12:19:17,A,3.59,Roll Change,null
21286,Mon Nov 15 2021 12:34:34,A,4.84,Roll Change,null
21287,Mon Nov 15 2021 13:16:17,A,8.35,Roll Change,null
21288,Mon Nov 15 2021 13:28:58,A,2.5,Short Stop,null
21289,Mon Nov 15 2021 13:58:25,A,4.08,Roll Change,null
21290,Mon Nov 15 2021 14:09:36,A,2.41,Short Stop,null
21291,Mon Nov 15 2021 14:41:03,A,24.77,Waiting for Materials,WAITING ON HEPP. MATERIALS NEVER PUT ANY ON THE NEW RACK
21292,Mon Nov 15 2021 14:42:03,A,0.83,Short Stop,null
21293,Mon Nov 15 2021 14:45:33,A,1.17,Short Stop,null
21294,Mon Nov 15 2021 15:16:42,A,9.35,Pleater (Mechanical),null
21295,Mon Nov 15 2021 15:34:39,A,5.43,Roll Change,null
21296,Mon Nov 15 2021 15:45:59,A,5.51,Roll Change,null
21297,Mon Nov 15 2021 15:49:49,A,1.5,Short Stop,null
21298,Mon Nov 15 2021 15:58:30,A,6.59,Roll Change,null
21299,Mon Nov 15 2021 16:14:12,A,1.5,Short Stop,null
21300,Mon Nov 15 2021 17:10:01,A,49.22,Shift Change,
21301,Mon Nov 15 2021 17:23:52,A,5.83,Roll Change,
21302,Mon Nov 15 2021 17:59:53,A,4.01,Roll Change,
21303,Mon Nov 15 2021 18:12:59,A,9.68,Shift Change,null
21304,Mon Nov 15 2021 18:36:07,A,5.34,Roll Change,
21305,Mon Nov 15 2021 19:15:52,B,12.1,Roll Change,
21306,Mon Nov 15 2021 19:26:28,B,8.26,Roll Change,null
21307,Mon Nov 15 2021 19:29:03,B,1.09,Short Stop,null
21308,Mon Nov 15 2021 19:39:40,B,10.27,Roll Change,null
21309,Mon Nov 15 2021 20:06:31,B,6.35,Roll Change,null
21310,Mon Nov 15 2021 20:43:26,C,9.36,Roll Change,null
21311,Mon Nov 15 2021 20:45:37,C,1.25,Short Stop,null
21312,Mon Nov 15 2021 20:47:57,C,2.25,Short Stop,null
21313,Mon Nov 15 2021 20:51:13,C,0.92,Short Stop,null
21314,Mon Nov 15 2021 20:55:33,C,4.26,Roll Change,null
21315,Mon Nov 15 2021 21:32:52,C,3.59,Not Entered,null
21316,Mon Nov 15 2021 21:50:22,C,2.66,Short Stop,null
21317,Mon Nov 15 2021 22:06:04,C,3.25,Not Entered,null
21318,Mon Nov 15 2021 22:09:09,C,1.16,Short Stop,null
21319,Mon Nov 15 2021 22:35:52,C,5.67,Not Entered,null
21320,Mon Nov 15 2021 22:37:12,C,1.16,Short Stop,null
21321,Mon Nov 15 2021 22:41:33,C,4.18,Not Entered,null
21322,Mon Nov 15 2021 22:58:21,C,12.29,Not Entered,null
21323,Mon Nov 15 2021 23:19:23,C,1.07,Short Stop,null
21324,Mon Nov 15 2021 23:24:13,C,3.17,Not Entered,null
21325,Mon Nov 15 2021 23:38:00,C,9.1,Not Entered,null
21326,Mon Nov 15 2021 23:59:47,C,5.66,Not Entered,null
21327,Tue Nov 16 2021 00:13:50,C,2.83,Short Stop,null
21328,Tue Nov 16 2021 01:17:10,C,23.9,Not Entered,null
21329,Tue Nov 16 2021 01:41:02,C,9.59,Not Entered,null
21330,Tue Nov 16 2021 02:43:17,C,55.32,Not Entered,null
21331,Tue Nov 16 2021 02:47:12,C,1.24,Short Stop,null
21332,Tue Nov 16 2021 02:52:13,C,1.49,Short Stop,null
21333,Tue Nov 16 2021 03:01:55,C,2.02,Short Stop,null
21334,Tue Nov 16 2021 03:33:44,C,5.67,Not Entered,null
21335,Tue Nov 16 2021 03:50:51,C,2.5,Short Stop,null
21336,Tue Nov 16 2021 04:14:42,C,2.42,Short Stop,null
21337,Tue Nov 16 2021 05:20:25,C,59.94,Not Entered,null
21338,Tue Nov 16 2021 06:58:00,A,89.06,Not Entered,null
21339,Tue Nov 16 2021 11:00:09,A,242.1,Not Entered,null
21340,Tue Nov 16 2021 11:01:53,A,1.58,Short Stop,null
21341,Tue Nov 16 2021 11:05:48,A,2.92,Short Stop,null
21342,Tue Nov 16 2021 11:12:59,A,3.33,Not Entered,null
21343,Tue Nov 16 2021 11:35:26,A,1.25,Short Stop,null
21344,Tue Nov 16 2021 11:38:52,A,1.83,Short Stop,null
21345,Tue Nov 16 2021 11:45:02,A,4.08,Not Entered,null
21346,Tue Nov 16 2021 12:12:36,A,5.83,Not Entered,null
21347,Tue Nov 16 2021 12:38:39,A,18.27,Not Entered,null
21348,Tue Nov 16 2021 13:08:36,A,6.17,Not Entered,null
21349,Tue Nov 16 2021 13:23:42,A,2.57,Short Stop,null
21350,Tue Nov 16 2021 13:45:29,A,1.66,Short Stop,null
21351,Tue Nov 16 2021 13:54:15,A,1.83,Short Stop,null
21352,Tue Nov 16 2021 14:58:00,A,61.89,Not Entered,null
21353,Tue Nov 16 2021 22:58:00,C,479.95,Did Not Run,null
21354,Wed Nov 17 2021 06:58:00,A,479.95,Planned Downtime,null
21355,Wed Nov 17 2021 13:55:49,A,417.77,Planned Downtime,null
21356,Wed Nov 17 2021 13:56:54,A,1,Short Stop,null
21357,Wed Nov 17 2021 13:59:34,A,1.41,Short Stop,null
21358,Wed Nov 17 2021 14:02:05,A,1.75,Short Stop,null
21359,Wed Nov 17 2021 14:04:45,A,1.83,Short Stop,null
21360,Wed Nov 17 2021 14:13:46,A,4.75,Not Entered,null
21361,Wed Nov 17 2021 14:18:47,A,2.58,Short Stop,null
21362,Wed Nov 17 2021 14:44:21,A,1.65,Short Stop,null
21363,Wed Nov 17 2021 14:47:41,A,1.67,Short Stop,null
21364,Wed Nov 17 2021 14:50:46,A,0.41,Short Stop,null
21365,Wed Nov 17 2021 14:51:36,A,0.75,Short Stop,null
21366,Wed Nov 17 2021 14:58:00,A,6.22,Not Entered,null
21367,Wed Nov 17 2021 14:58:42,A,0.65,Short Stop,null
21368,Wed Nov 17 2021 22:58:00,C,476.56,Did Not Run,null
21369,Thu Nov 18 2021 06:45:47,A,467.74,Did Not Run,null
21370,Thu Nov 18 2021 06:58:00,A,4.59,Not Entered,null
21371,Thu Nov 18 2021 07:58:36,A,60.55,Not Entered,null
21372,Thu Nov 18 2021 07:59:26,A,0.66,Short Stop,null
21373,Thu Nov 18 2021 08:01:00,A,0.9,Short Stop,null
21374,Thu Nov 18 2021 09:04:28,A,54.78,Not Entered,null
21375,Thu Nov 18 2021 09:07:39,A,1.75,Short Stop,null
21376,Thu Nov 18 2021 09:09:04,A,0.33,Short Stop,null
21377,Thu Nov 18 2021 09:09:54,A,0.74,Short Stop,null
21378,Thu Nov 18 2021 11:53:08,A,141.87,Not Entered,null
21379,Thu Nov 18 2021 11:57:19,A,1.33,Short Stop,null
21380,Thu Nov 18 2021 12:06:21,A,1.83,Short Stop,null
21381,Thu Nov 18 2021 12:16:12,A,1.82,Short Stop,null
21382,Thu Nov 18 2021 12:27:48,A,9.17,Not Entered,null
21383,Thu Nov 18 2021 12:53:41,A,14.84,Not Entered,null
21384,Thu Nov 18 2021 13:16:02,A,4,Not Entered,null
21385,Thu Nov 18 2021 13:18:57,A,1.74,Short Stop,null
21386,Thu Nov 18 2021 13:35:44,A,1.17,Short Stop,null
21387,Thu Nov 18 2021 13:54:21,A,5.76,Not Entered,null
21388,Thu Nov 18 2021 13:56:32,A,1.58,Short Stop,null
21389,Thu Nov 18 2021 13:57:32,A,0.91,Short Stop,null
21390,Thu Nov 18 2021 14:01:58,A,3.6,Not Entered,null
21391,Thu Nov 18 2021 14:05:59,A,3.25,Not Entered,null
21392,Thu Nov 18 2021 14:09:39,A,2.25,Short Stop,null
21393,Thu Nov 18 2021 14:13:04,A,1.08,Short Stop,null
21394,Thu Nov 18 2021 14:20:00,A,5.25,Not Entered,null
21395,Thu Nov 18 2021 14:22:10,A,1.49,Short Stop,null
21396,Thu Nov 18 2021 14:43:12,A,20.36,Not Entered,null
21397,Thu Nov 18 2021 15:08:24,A,2.25,Short Stop,null
21398,Thu Nov 18 2021 15:16:45,A,8.17,Not Entered,null
21399,Thu Nov 18 2021 15:32:21,A,15.17,Not Entered,null
21400,Thu Nov 18 2021 15:37:32,A,5.17,Not Entered,null
21401,Thu Nov 18 2021 15:45:38,A,7.66,Not Entered,null
21402,Thu Nov 18 2021 15:49:09,A,3.42,Not Entered,null
21403,Thu Nov 18 2021 16:13:19,A,23.75,Not Entered,null
21404,Thu Nov 18 2021 16:17:05,A,3.5,Not Entered,null
21405,Thu Nov 18 2021 16:19:15,A,0.91,Short Stop,null
21406,Thu Nov 18 2021 16:23:15,A,2.82,Short Stop,null
21407,Thu Nov 18 2021 16:29:21,A,1.91,Short Stop,null
21408,Thu Nov 18 2021 16:31:42,A,1.24,Short Stop,null
21409,Thu Nov 18 2021 16:33:17,A,1.16,Short Stop,null
21410,Thu Nov 18 2021 16:47:38,B,13.94,Not Entered,null
21411,Thu Nov 18 2021 16:54:34,B,6.34,Not Entered,null
21412,Thu Nov 18 2021 17:01:33,B,6.57,Not Entered,null
21413,Thu Nov 18 2021 17:14:29,B,10.43,Not Entered,null
21414,Thu Nov 18 2021 22:16:47,C,302.13,Not Entered,null
21415,Thu Nov 18 2021 23:32:21,C,74.64,Not Entered,null
21416,Fri Nov 19 2021 06:43:40,D,431.31,Not Entered,null
21417,Fri Nov 19 2021 06:50:16,D,5.08,Not Entered,null
21418,Fri Nov 19 2021 06:52:56,D,2.24,Short Stop,null
21419,Fri Nov 19 2021 06:56:46,D,3.07,Not Entered,null
21420,Fri Nov 19 2021 07:04:58,D,6.11,Not Entered,null
21421,Fri Nov 19 2021 07:06:13,D,1.17,Short Stop,null
21422,Fri Nov 19 2021 07:10:39,D,2.92,Short Stop,null
21423,Fri Nov 19 2021 07:21:35,D,10.25,Not Entered,null
21424,Fri Nov 19 2021 07:27:31,D,5.76,Not Entered,null
21425,Fri Nov 19 2021 07:28:46,D,1.17,Short Stop,null
21426,Fri Nov 19 2021 07:30:21,D,1.5,Short Stop,null
21427,Fri Nov 19 2021 07:32:21,D,1.92,Short Stop,null
21428,Fri Nov 19 2021 07:35:41,D,3.33,Not Entered,null
21429,Fri Nov 19 2021 07:41:47,D,2.33,Short Stop,null
21430,Fri Nov 19 2021 07:46:57,D,1.66,Short Stop,null
21431,Fri Nov 19 2021 07:55:03,D,1.42,Short Stop,null
21432,Fri Nov 19 2021 08:19:55,D,0.99,Short Stop,null
21433,Fri Nov 19 2021 08:35:21,D,3.33,Not Entered,null
21434,Fri Nov 19 2021 08:45:22,D,2.83,Short Stop,null
21435,Fri Nov 19 2021 09:18:00,D,4.08,Not Entered,null
21436,Fri Nov 19 2021 09:54:39,D,35.64,Not Entered,null
21437,Fri Nov 19 2021 10:00:09,D,3.24,Not Entered,null
21438,Fri Nov 19 2021 14:58:00,D,278.83,Not Entered,null
21439,Sun Nov 21 2021 14:58:03,D,0.04,Short Stop,null
21440,Sun Nov 21 2021 22:58:03,E,0.04,Short Stop,null
21441,Mon Nov 22 2021 06:58:03,A,0.04,Short Stop,null
21442,Mon Nov 22 2021 08:09:16,A,3.84,Not Entered,null
21443,Mon Nov 22 2021 08:34:57,A,5.09,Not Entered,null
21444,Mon Nov 22 2021 08:47:48,A,1.07,Short Stop,null
21445,Mon Nov 22 2021 08:54:39,A,1.84,Short Stop,null
21446,Mon Nov 22 2021 09:05:35,A,2,Short Stop,null
21447,Mon Nov 22 2021 09:24:25,A,9.84,Not Entered,null
21448,Mon Nov 22 2021 10:06:24,A,41.65,Not Entered,null
21449,Mon Nov 22 2021 11:13:14,A,45.85,Not Entered,null
21450,Mon Nov 22 2021 11:56:28,A,42.73,Not Entered,null
21451,Mon Nov 22 2021 12:36:43,A,12.6,Not Entered,null
21452,Mon Nov 22 2021 13:00:10,A,4.91,Not Entered,null
21453,Mon Nov 22 2021 13:07:31,A,3.33,Not Entered,null
21454,Mon Nov 22 2021 13:09:16,A,0.75,Short Stop,null
21455,Mon Nov 22 2021 13:28:12,A,1.49,Short Stop,null
21456,Mon Nov 22 2021 13:47:39,A,8.59,Not Entered,null
21457,Mon Nov 22 2021 13:48:24,A,0.66,Short Stop,null
21458,Mon Nov 22 2021 14:07:16,A,6.26,Not Entered,null
21459,Mon Nov 22 2021 14:58:00,A,15.76,Not Entered,null
21460,Mon Nov 22 2021 15:53:50,A,55.79,Not Entered,null
21461,Mon Nov 22 2021 19:56:23,B,234.6,Not Entered,null
21462,Mon Nov 22 2021 20:04:29,B,7.59,Not Entered,null
21463,Mon Nov 22 2021 22:58:00,C,172.59,Not Entered,null
21464,Tue Nov 23 2021 07:49:51,A,31.12,Not Entered,null
21465,Tue Nov 23 2021 09:12:01,A,6.84,Not Entered,null
21466,Tue Nov 23 2021 09:13:16,A,1.16,Short Stop,null
21467,Tue Nov 23 2021 09:14:21,A,0.91,Short Stop,null
21468,Tue Nov 23 2021 09:15:31,A,0.99,Short Stop,null
21469,Tue Nov 23 2021 09:18:51,A,1.82,Short Stop,null
21470,Tue Nov 23 2021 09:20:47,A,1.66,Short Stop,null
21471,Tue Nov 23 2021 09:23:17,A,2.24,Short Stop,null
21472,Tue Nov 23 2021 09:24:32,A,0.83,Short Stop,null
21473,Tue Nov 23 2021 09:49:10,A,17.95,Not Entered,null
21474,Tue Nov 23 2021 10:47:55,A,49.89,Not Entered,null
21475,Tue Nov 23 2021 10:51:16,A,1.91,Short Stop,null
21476,Tue Nov 23 2021 11:03:30,A,1.25,Short Stop,null
21477,Tue Nov 23 2021 11:08:35,A,1.5,Short Stop,null
21478,Tue Nov 23 2021 11:41:49,A,13.42,Not Entered,null
21479,Tue Nov 23 2021 12:12:27,A,25.96,Not Entered,null
21480,Tue Nov 23 2021 13:23:44,A,59.5,Not Entered,null
21481,Tue Nov 23 2021 13:29:29,A,0.99,Short Stop,null
21482,Tue Nov 23 2021 14:01:57,A,7.41,Not Entered,null
21483,Tue Nov 23 2021 14:05:42,A,3.42,Not Entered,null
21484,Tue Nov 23 2021 14:06:37,A,0.83,Short Stop,null
21485,Tue Nov 23 2021 14:43:46,A,8.84,Not Entered,null
21486,Tue Nov 23 2021 14:58:27,A,8.4,Not Entered,null
21487,Tue Nov 23 2021 15:04:12,A,5.75,Not Entered,null
21488,Tue Nov 23 2021 15:42:16,A,22.94,Not Entered,null
21489,Tue Nov 23 2021 16:04:07,A,6.33,Not Entered,null
21490,Tue Nov 23 2021 16:14:38,A,1.66,Short Stop,null
21491,Tue Nov 23 2021 20:07:10,B,224.44,Not Entered,null
21492,Tue Nov 23 2021 22:58:27,C,170.68,Not Entered,null
21493,Wed Nov 24 2021 06:55:45,A,477.3,Did Not Run,null
21494,Wed Nov 24 2021 06:57:30,A,1.16,Short Stop,null
21495,Wed Nov 24 2021 06:58:03,A,0.05,Short Stop,null
21496,Wed Nov 24 2021 07:24:49,A,1.58,Short Stop,null
21497,Wed Nov 24 2021 08:25:44,A,4.58,Not Entered,null
21498,Wed Nov 24 2021 08:34:00,A,1.59,Short Stop,null
21499,Wed Nov 24 2021 08:55:32,A,2.16,Short Stop,null
21500,Wed Nov 24 2021 09:09:32,A,1.83,Short Stop,null
21501,Wed Nov 24 2021 09:57:17,A,9.85,Not Entered,null
21502,Wed Nov 24 2021 10:30:42,A,24.29,Not Entered,null
21503,Wed Nov 24 2021 10:47:09,A,1.74,Short Stop,null
21504,Wed Nov 24 2021 10:51:09,A,2.74,Short Stop,null
21505,Wed Nov 24 2021 11:47:36,A,6.5,Not Entered,null
21506,Wed Nov 24 2021 12:12:39,A,13.76,Not Entered,null
21507,Wed Nov 24 2021 12:28:26,A,4.49,Not Entered,null
21508,Wed Nov 24 2021 13:24:34,A,13.93,Not Entered,null
21509,Wed Nov 24 2021 13:29:39,A,1.07,Short Stop,null
21510,Wed Nov 24 2021 13:43:41,A,4.33,Not Entered,null
21511,Wed Nov 24 2021 14:08:07,A,11.66,Not Entered,null
21512,Wed Nov 24 2021 14:23:59,A,2.91,Short Stop,null
21513,Wed Nov 24 2021 14:58:00,A,0.54,Short Stop,null
21514,Wed Nov 24 2021 15:08:02,A,9.98,Not Entered,null
21515,Wed Nov 24 2021 15:13:23,A,1.66,Short Stop,null
21516,Wed Nov 24 2021 15:14:53,A,1.07,Short Stop,null
21517,Wed Nov 24 2021 15:16:43,A,1.74,Short Stop,null
21518,Wed Nov 24 2021 15:27:04,A,1.5,Short Stop,null
21519,Wed Nov 24 2021 19:22:02,B,222.09,Not Entered,null
21520,Wed Nov 24 2021 22:58:00,C,215.47,Not Entered,null
21521,Thu Nov 25 2021 06:58:00,A,479.95,Did Not Run,null
21522,Thu Nov 25 2021 14:58:00,A,479.95,Did Not Run,null
21523,Thu Nov 25 2021 22:58:00,C,479.95,Did Not Run,null
21524,Fri Nov 26 2021 06:58:00,D,479.94,Did Not Run,null
21525,Fri Nov 26 2021 14:58:00,D,479.95,Did Not Run,null
21526,Mon Nov 29 2021 07:11:51,A,2.07,Short Stop,null
21527,Mon Nov 29 2021 07:14:31,A,1.75,Short Stop,null
21528,Mon Nov 29 2021 07:17:21,A,2.25,Short Stop,null
21529,Mon Nov 29 2021 07:27:48,A,2.01,Short Stop,null
21530,Mon Nov 29 2021 07:28:43,A,0.08,Short Stop,null
21531,Mon Nov 29 2021 07:30:13,A,1.42,Short Stop,null
21532,Mon Nov 29 2021 07:38:09,A,1.41,Short Stop,null
21533,Mon Nov 29 2021 08:00:02,A,13.77,Not Entered,null
21534,Mon Nov 29 2021 08:11:38,A,3.32,Not Entered,null
21535,Mon Nov 29 2021 08:14:03,A,1.17,Short Stop,null
21536,Mon Nov 29 2021 08:17:18,A,1.08,Short Stop,null
21537,Mon Nov 29 2021 08:21:54,A,1.16,Short Stop,null
21538,Mon Nov 29 2021 08:41:09,A,7.75,Not Entered,null
21539,Mon Nov 29 2021 08:45:55,A,0.91,Short Stop,null
21540,Mon Nov 29 2021 08:56:36,A,1.25,Short Stop,null
